Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Federal Jurisdiction and Procedure,1933,1960,"Lowell Turrentine, ""Samuel David Thurman, Jr."", , Alan Jay Moscov","Federal Jurisdiction and Procedure (Summer 1934),Federal Jurisdiction and Procedure (1933-1934),Federal Jurisdiction and Procedure (1934-1935),Federal Jurisdiction and Procedure (1936-1937),Federal Jurisdiction and Procedure (1937-1938),Federal Jurisdiction and Procedure (1938-1939),Federal Jurisdiction and Procedure (1939-1940),Federal Jurisdiction and Procedure (1940-1941),Federal Jurisdiction and Procedure (Summer 1942),Federal Jurisdiction and Procedure (1941-1942),Federal Jurisdiction and Procedure (1942-1943),Federal Jurisdiction and Procedure (1943-1944),Federal Jurisdiction and Procedure (1944-1945),Federal Jurisdiction and Procedure (1945-1946),Federal Jurisdiction and Procedure (1946-1947),Federal Jurisdiction and Procedure (1946-1947),Federal Jurisdiction and Procedure (1947-1948),Federal Jurisdiction and Procedure (1948-1949),Federal Jurisdiction and Procedure (1949-1950),Federal Jurisdiction and Procedure (1950-1951),Federal Jurisdiction and Procedure (1951-1952),Federal Jurisdiction and Procedure (1952-1953),Federal Jurisdiction and Procedure (1953-1954),Federal Jurisdiction and Procedure (1954-1955),Federal Jurisdiction and Procedure (1955-1956),Federal Jurisdiction and Procedure (1956-1957),Federal Jurisdiction and Procedure (1957-1958),Federal Jurisdiction and Procedure (1958-1959),Federal Jurisdiction and Procedure (1959-1960)",Courts & Jurisprudence,9/1/1933 12:00am,6/1/1960 12:00am,"Summer 1934, 1933-1934, 1934-1935, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, Summer 1942, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960"
Contracts and Quasicontracts,1935,1937,Clarke Butler Whittier,"Contracts and Quasicontracts (1935-1936),Contracts and Quasicontracts (1936-1937)","Contracts, Torts & Remedies",9/1/1935 12:00am,6/1/1937 12:00am,"1935-1936, 1936-1937"
Regulation of Business and Business Practices,1936,1936,Douglas Blount Maggs,Regulation of Business and Business Practices (Summer 1936),Corporate Law,6/1/1936 12:00am,8/1/1936 12:00am,Summer 1936
Directed Research,1936,1998,,"Directed Research (1936-1937),Directed Research (1937-1938),Directed Research (1938-1939),Directed Research (1939-1940),Directed Research (1940-1941),Directed Research (1941-1942),Directed Research (1942-1943),Directed Research (1943-1944),Directed Research (1944-1945),Directed Research (1945-1946),Directed Research (1946-1947),Directed Research (1947-1948),Directed Research (1948-1949),Directed Research (1949-1950),Directed Research (1950-1951),Directed Research (1951-1952),Directed Research (1952-1953),Directed Research (1953-1954),Directed Research (1954-1955),Directed Research (1955-1956),Directed Research (1956-1957),Directed Research (1957-1958),Directed Research (1958-1959),Directed Research (1959-1960),Directed Research (1960-1961),Directed Research (1961-1962),Directed Research (1962-1963),Directed Research (1963-1964),Directed Research (1964-1965),Directed Research (1965-1966),Directed Research (1965-1966),Directed Research (1966-1967),Directed Research (1966-1967),Directed Research (1967-1968),Directed Research (1967-1968),Directed Research (1968-1969),Directed Research (1968-1969),Directed Research (1969-1970),Directed Research (1969-1970),Directed Research (1970-1971),Directed Research (1970-1971),Directed Research (1971-1972),Directed Research (1971-1972),Directed Research (1972-1973),Directed Research (1972-1973),Directed Research (1973-1974),Directed Research (1973-1974),Directed Research (1974-1975),Directed Research (1974-1975),Directed Research (1975-1976),Directed Research (1975-1976),Directed Research (1976-1977),Directed Research (1976-1977),Directed Research (1977-1978),Directed Research (1977-1978),Directed Research (1978-1979),Directed Research (1978-1979),Directed Research (1979-1980),Directed Research (1979-1980),Directed Research (1980-1981),Directed Research (1980-1981),Directed Research (1981-1982),Directed Research (1981-1982),Directed Research (1982-1983),Directed Research (1982-1983),Directed Research (1983-1984),Directed Research (1983-1984),Directed Research (1984-1985),Directed Research (1984-1985),Directed Research (1985-1987),Directed Research (1985-1987),Directed Research (1987-1989),Directed Research (1987-1989),Directed Research (1989-1990),Directed Research (1989-1990),Directed Research (1990-1992),Directed Research (1992-1994),Directed Research (1994-1996),Directed Research (1996-1998)",Independent Study,9/1/1936 12:00am,6/1/1998 12:00am,"1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Corporate Reorganization,1937,1971,"William Brownlee Owens, Gordon Kendall Scott","Corporate Reorganization (Summer 1937),Corporate Reorganization (1968-1969),Corporate Reorganization (1970-1971)",Corporate Law,9/1/1937 12:00am,6/1/1971 12:00am,"Summer 1937, 1968-1969, 1970-1971"
Legal Writing,1938,1958,"James Emmet Brenner, , John Henry Merryman","Legal Writing (1938-1939),Legal Writing (1939-1940),Legal Writing (1940-1941),Legal Writing (1941-1942),Legal Writing (1942-1943),Legal Writing (1943-1944),Legal Writing (1944-1945),Legal Writing (1945-1946),Legal Writing (1946-1947),Legal Writing (1946-1947),Legal Writing (1947-1948),Legal Writing (1949-1950),Legal Writing (1950-1951),Legal Writing (1951-1952),Legal Writing (1952-1953),Legal Writing (1953-1954),Legal Writing (1954-1955),Legal Writing (1955-1956),Legal Writing (1956-1957),Legal Writing (1957-1958)",Research & Writing,9/1/1938 12:00am,6/1/1958 12:00am,"1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958"
Trade Regulation,1938,1957,"Charles Bunn, William Bailey Lockhart, , Ferdinand Fairfax Stone, ""John Richard McDonough, Jr."", Phil C. Neal","Trade Regulation (Summer 1938),Trade Regulation (1938-1939),Trade Regulation (1939-1940),Trade Regulation (Summer 1941),Trade Regulation (1940-1941),Trade Regulation (1941-1942),Trade Regulation (1946-1947),Trade Regulation (1947-1948),Trade Regulation (1948-1949),Trade Regulation (1949-1950),Trade Regulation (1950-1951),Trade Regulation (1951-1952),Trade Regulation (1952-1953),Trade Regulation (1953-1954),Trade Regulation (1954-1955),Trade Regulation (1955-1956),Trade Regulation (1956-1957)",Administrative Law & Regulation,9/1/1938 12:00am,6/1/1957 12:00am,"Summer 1938, 1938-1939, 1939-1940, Summer 1941, 1940-1941, 1941-1942, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957"
Seminar in Evidence,1938,1938,William Green Hale,Seminar in Evidence (Summer 1938),Evidence,6/1/1938 12:00am,8/1/1938 12:00am,Summer 1938
Persons and Domestic Relations I,1939,1947,"Chester Garfield Vernier, ","Persons and Domestic Relations I (1939-1940),Persons and Domestic Relations I (1941-1942),Persons and Domestic Relations I (1943-1944),Persons and Domestic Relations I (1945-1946),Persons and Domestic Relations I (1946-1947)",Family Law,9/1/1939 12:00am,6/1/1947 12:00am,"1939-1940, 1941-1942, 1943-1944, 1945-1946, 1946-1947"
The Legal Profession,1939,1980,"Lowell Turrentine, Howard R. Williams, Deborah L. Rhode","The Legal Profession (1939-1940),The Legal Profession (1940-1941),The Legal Profession (1941-1942),The Legal Profession (1942-1943),The Legal Profession (1947-1948),The Legal Profession (1948-1949),The Legal Profession (1949-1950),The Legal Profession (1950-1951),The Legal Profession (1951-1952),The Legal Profession (1952-1953),The Legal Profession (1953-1954),The Legal Profession (1954-1955),The Legal Profession (1955-1956),The Legal Profession (1956-1957),The Legal Profession (1957-1958),The Legal Profession (1958-1959),The Legal Profession (1960-1961),The Legal Profession (1963-1964),The Legal Profession (1964-1965),The Legal Profession (1979-1980)","Professional Skills, Practice & Ethics",9/1/1939 12:00am,6/1/1980 12:00am,"1939-1940, 1940-1941, 1941-1942, 1942-1943, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1960-1961, 1963-1964, 1964-1965, 1979-1980"
Persons and Domestic Relations II,1940,1945,Chester Garfield Vernier,"Persons and Domestic Relations II (1940-1941),Persons and Domestic Relations II (1942-1943),Persons and Domestic Relations II (1944-1945)",Family Law,9/1/1940 12:00am,6/1/1945 12:00am,"1940-1941, 1942-1943, 1944-1945"
Labor Law,1940,1996,"Robert McDonald Charles Littler, James Emmet Brenner, Arthur Carlton Miller, Sylvester Garrett, J. Keith Mann, , Douglas A. Ayer, John H. Barton, Douglas L. Leslie","Labor Law (Summer 1940),Labor Law (1940-1941),Labor Law (1941-1942),Labor Law (1946-1947),Labor Law (1946-1947),Labor Law (1947-1948),Labor Law (1948-1949),Labor Law (1949-1950),Labor Law (1950-1951),Labor Law (1951-1952),Labor Law (1952-1953),Labor Law (1953-1954),Labor Law (1954-1955),Labor Law (1955-1956),Labor Law (1956-1957),Labor Law (1957-1958),Labor Law (1958-1959),Labor Law (1959-1960),Labor Law (1960-1961),Labor Law (1961-1962),Labor Law (1962-1963),Labor Law (1963-1964),Labor Law (1964-1965),Labor Law (1965-1966),Labor Law (1966-1967),Labor Law (1967-1968),Labor Law (1968-1969),Labor Law (1969-1970),Labor Law (1970-1971),Labor Law (1971-1972),Labor Law (1982-1983),Labor Law (1994-1996)",Labor Law,9/1/1940 12:00am,6/1/1996 12:00am,"Summer 1940, 1940-1941, 1941-1942, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1982-1983, 1994-1996"
Legal Accounting,1941,1961,"Jacob Hugh Jackson, , Gordon Kendall Scott","Legal Accounting (Summer 1941),Legal Accounting (Summer 1942),Legal Accounting (1947-1948),Legal Accounting (1948-1949),Legal Accounting (1949-1950),Legal Accounting (1950-1951),Legal Accounting (1956-1957),Legal Accounting (1957-1958),Legal Accounting (1958-1959),Legal Accounting (1959-1960),Legal Accounting (1960-1961)","Professional Skills, Practice & Ethics",9/1/1941 12:00am,6/1/1961 12:00am,"Summer 1941, Summer 1942, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961"
Income Taxation,1942,1979,"Stanley Morrison, Marvin T. Tepperman, Stephen E. Solomon, Marvin T. Tepperman","Income Taxation (Summer 1942),Income Taxation (1965-1966),Income Taxation (1966-1967),Income Taxation (1967-1968),Income Taxation (1968-1969),Income Taxation (1969-1970),Income Taxation (1969-1970),Income Taxation (1970-1971),Income Taxation (1970-1971),Income Taxation (1971-1972),Income Taxation (1971-1972),Income Taxation (1972-1973),Income Taxation (1972-1973),Income Taxation (1973-1974),Income Taxation (1973-1974),Income Taxation (1974-1975),Income Taxation (1974-1975),Income Taxation (1975-1976),Income Taxation (1975-1976),Income Taxation (1976-1977),Income Taxation (1977-1978),Income Taxation (1978-1979)",Tax,9/1/1942 12:00am,6/1/1979 12:00am,"Summer 1942, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979"
Elementary Law I,1943,1944,Harry John Rathbun,"Elementary Law I (1943-1944),Elementary Law I (1943-1944)",Introduction to Law,9/1/1943 12:00am,6/1/1944 12:00am,1943-1944
Special Study,1946,1957,"""Samuel David Thurman, Jr."", , Howard Pfeiffer Allen, Preston Norwood Silbaugh","Special Study (1946-1947),Special Study (1947-1948),Special Study (1948-1949),Special Study (1949-1950),Special Study (1950-1951),Special Study (1951-1952),Special Study (1952-1953),Special Study (1953-1954),Special Study (1954-1955),Special Study (1955-1956),Special Study (1956-1957)",Independent Study,9/1/1946 12:00am,6/1/1957 12:00am,"1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957"
International Law and Organization,1947,1954,"Charles Fairman, ","International Law and Organization (1947-1948),International Law and Organization (1948-1949),International Law and Organization (1949-1950),International Law and Organization (1950-1951),International Law and Organization (1951-1952),International Law and Organization (1952-1953),International Law and Organization (1953-1954)",International & Comparative Law,9/1/1947 12:00am,6/1/1954 12:00am,"1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954"
Corporate Reorganization and Finance,1947,1956,Carl Bernhardt Spaeth,"Corporate Reorganization and Finance (1947-1948),Corporate Reorganization and Finance (1948-1949),Corporate Reorganization and Finance (1949-1950),Corporate Reorganization and Finance (1950-1951),Corporate Reorganization and Finance (1951-1952),Corporate Reorganization and Finance (1952-1953),Corporate Reorganization and Finance (1953-1954),Corporate Reorganization and Finance (1954-1955),Corporate Reorganization and Finance (1955-1956)",Corporate Law,9/1/1947 12:00am,6/1/1956 12:00am,"1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956"
Personal Property and Equity,1947,1959,"George Edward Osborne, ","Personal Property and Equity (1947-1948),Personal Property and Equity (1954-1955),Personal Property and Equity (1955-1956),Personal Property and Equity (1956-1957),Personal Property and Equity (1957-1958),Personal Property and Equity (1958-1959)",Property,9/1/1947 12:00am,6/1/1959 12:00am,"1947-1948, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959"
Restitution,1947,1961,"Gordon Kendall Scott, , Cyril C. Means, ""John Richard McDonough, Jr.""","Restitution (1947-1948),Restitution (1948-1949),Restitution (1949-1950),Restitution (1960-1961)","Contracts, Torts & Remedies",9/1/1947 12:00am,6/1/1961 12:00am,"1947-1948, 1948-1949, 1949-1950, 1960-1961"
Legislation and Jurisprudence,1948,1949,,Legislation and Jurisprudence (1948-1949),"Politics, Policy & Legislation",9/1/1948 12:00am,6/1/1949 12:00am,1948-1949
Law Internship,1949,1949,,Law Internship (1948-1949),Independent Study,6/1/1949 12:00am,8/1/1949 12:00am,1948-1949
Law Review Seminar,1949,1950,,Law Review Seminar (1949-1950),Law Review & Moot Court,9/1/1949 12:00am,6/1/1950 12:00am,1949-1950
Procedure,1949,1950,,Procedure (1949-1950),Civil Law & Procedure,9/1/1949 12:00am,6/1/1950 12:00am,1949-1950
Advanced Problems in Taxation,1949,1965,"""Samuel David Thurman, Jr."", Gordon Kendall Scott","Advanced Problems in Taxation (1949-1950),Advanced Problems in Taxation (1950-1951),Advanced Problems in Taxation (1951-1952),Advanced Problems in Taxation (1952-1953),Advanced Problems in Taxation (1953-1954),Advanced Problems in Taxation (1954-1955),Advanced Problems in Taxation (1955-1956),Advanced Problems in Taxation (1956-1957),Advanced Problems in Taxation (1957-1958),Advanced Problems in Taxation (1958-1959),Advanced Problems in Taxation (1959-1960),Advanced Problems in Taxation (1960-1961),Advanced Problems in Taxation (1961-1962),Advanced Problems in Taxation (1962-1963),Advanced Problems in Taxation (1963-1964),Advanced Problems in Taxation (1964-1965)",Tax,9/1/1949 12:00am,6/1/1965 12:00am,"1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965"
Problems in Collective Bargaining,1949,1958,"Sylvester Garrett, J. Keith Mann","Problems in Collective Bargaining (1949-1950),Problems in Collective Bargaining (1950-1951),Problems in Collective Bargaining (1951-1952),Problems in Collective Bargaining (1952-1953),Problems in Collective Bargaining (1953-1954),Problems in Collective Bargaining (1954-1955),Problems in Collective Bargaining (1955-1956),Problems in Collective Bargaining (1956-1957),Problems in Collective Bargaining (1957-1958)",Labor Law,9/1/1949 12:00am,6/1/1958 12:00am,"1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958"
Introduction to Equity,1949,1950,Marion Rice Kirkwood,Introduction to Equity (1949-1950),Introduction to Law,9/1/1949 12:00am,6/1/1950 12:00am,1949-1950
Federal Legislation Seminar,1949,1950,,Federal Legislation Seminar (1949-1950),"Politics, Policy & Legislation",9/1/1949 12:00am,6/1/1950 12:00am,1949-1950
Advanced Problems in Constitutional Law,1949,1954,"Charles Fairman, ""Samuel David Thurman, Jr."", ","Advanced Problems in Constitutional Law (1949-1950),Advanced Problems in Constitutional Law (1950-1951),Advanced Problems in Constitutional Law (1951-1952),Advanced Problems in Constitutional Law (1952-1953),Advanced Problems in Constitutional Law (1953-1954)",Constitutional Law,9/1/1949 12:00am,6/1/1954 12:00am,"1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954"
Contract Remedies and Restitution,1950,1951,Harold Shepherd,Contract Remedies and Restitution (1950-1951),"Contracts, Torts & Remedies",9/1/1950 12:00am,6/1/1951 12:00am,1950-1951
Commercial Law II,1950,1964,"Charles Edward Corker, Sidney Lee Posel, Harry H. Wellington, Wex S. Malone, , Byron D. Sher, Robert S. Summers","Commercial Law II (1950-1951),Commercial Law II (1951-1952),Commercial Law II (1952-1953),Commercial Law II (1953-1954),Commercial Law II (1954-1955),Commercial Law II (1955-1956),Commercial Law II (1956-1957),Commercial Law II (1957-1958),Commercial Law II (1958-1959),Commercial Law II (1959-1960),Commercial Law II (1960-1961),Commercial Law II (1961-1962),Commercial Law II (1962-1963),Commercial Law II (1963-1964)",Consumer & Commercial Law,9/1/1950 12:00am,6/1/1964 12:00am,"1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964"
